type,created,latitude,longitude,no_sighted,data_source_id,data_source_comments
Killer Whale (Orca),2022-10-04 22:30:00,47.60746,-122.46802,7,150975,[Orca Network] Southbound (WSF)
Humpback,2022-10-04 22:00:00,47.32155,-122.56108,7,150974,[Orca Network] Milling (Tim Ferris)
Killer Whale (Orca),2022-10-04 21:36:00,47.66973,-122.45653,7,150973,[Orca Network] 6-7 Southbound . Photo confirmed (2nd hand Sue Larkin) 
Humpback,2022-10-04 20:11:00,48.07139,-122.61995,1,150978,[Orca Network] Northbound (Bill Setter)
Humpback,2022-10-04 19:50:00,48.07409,-122.622,1,150977,[Orca Network] Southbound 800 yds offshore at 12:40. Breach  at 12:50. (Bill Setter)
Humpback,2022-10-04 19:49:00,47.26825,-122.54871,1,150968,[Orca Network] Northbound (Andrea Walker)
Humpback,2022-10-04 19:48:00,48.06864,-122.6342,1,150967,[Orca Network] Uluka Southbound (Brian McGinn) 
Killer Whale (Orca),2022-10-04 18:19:00,47.81381,-122.4428,2,150979,[Orca Network] Northbound (WSF)
Humpback,2022-10-04 18:05:26,37.6499,-122.53,2,150954,
Gray Whale,2022-10-04 17:48:22,44.7473282628,-124.06497513,2,150948,One north one outside reef.
Southern Resident Killer Whale,2022-10-04 00:55:00,48.42298,-123.03739,25,150957,[WSSJI] J pod (Elyse Biscottini)
Humpback,2022-10-04 00:41:00,47.31773,-122.49408,1,150938,[Orca Network] Milling back and forth (Robyn Riley)
Humpback,2022-10-04 00:00:00,48.36237,-123.76809,1,150971,"[WSOPS] eastbound, breaching (Donna Gatzke)"
Southern Resident Killer Whale,2022-10-03 23:51:00,48.4478,-123.05352,25,150956,"[WSSJI] J pod, southbound (Rachel Rodell)"
Humpback,2022-10-03 23:49:00,47.32472,-122.51588,1,150937,[Orca Network] Westbound (Cherie St.Ours)
Humpback,2022-10-03 23:26:00,47.32204,-122.49374,1,150936,[Orca Network] Milling (Cherie St.Ours)
Southern Resident Killer Whale,2022-10-03 23:18:00,48.45896,-123.06554,25,150955,"[WSSJI] J pod, southwestbound, leaders (Jenny Stands Wilson)"
Humpback,2022-10-03 23:06:00,47.32949,-122.53648,1,150935,[Orca Network] Milling (WSF)
Humpback,2022-10-03 22:45:00,48.34845,-123.82439,25,150970,"[WSOPS] eastbound, breaching (Earl Nichols)"
Southern Resident Killer Whale,2022-10-03 22:36:00,48.48013,-123.12562,25,150953,"[WSSJI] J pod, southbound, trailers (Michelline Halliday)"
Humpback,2022-10-03 21:35:00,47.32495,-122.55004,1,150934,[Orca Network] Eastbound (Ron P)
Southern Resident Killer Whale,2022-10-03 21:33:00,48.49663,-123.13987,25,150952,"[WSSJI] J pod, southbound, leaders (Jenny Stands Wilson)"
Humpback,2022-10-03 21:24:00,47.31599,-122.56034,1,150933,[Orca Network] Northbound (Candace Gavin)
Southern Resident Killer Whale,2022-10-03 21:20:00,48.51312,-123.15755,25,150951,"[WSSJI] J pod, southbound, some milling, likely trailers (Dave Czaja)"
Humpback,2022-10-03 21:20:00,47.30773,-122.5481,1,150932,[Orca Network] Stilll Milling back and forth  (Candace Gavin)
Southern Resident Killer Whale,2022-10-03 21:04:00,48.51312,-123.15755,25,150950,"[WSSJI] J pod, southbound, leaders (Elyse Biscottini)"
Humpback,2022-10-03 21:03:00,47.30925,-122.54784,1,150931,[Orca Network] Milling. (Candace Gavin)
Southern Resident Killer Whale,2022-10-03 20:48:00,48.51312,-123.15755,25,150949,"[WSSJI] J pod, southbound, leaders (Angie Russell)"
Southern Resident Killer Whale,2022-10-03 20:35:00,48.53131,-123.17162,25,150947,"[WSSJI] J pod, southbound, leaders (Sarah Garbett)"
Southern Resident Killer Whale,2022-10-03 20:12:00,48.55336,-123.1893,25,150946,"[Orcasound] J pod, southbound, 
many calls and clicks (Sara Montour Lewis)"
Southern Resident Killer Whale,2022-10-03 19:58:00,48.54995,-123.18003,25,150945,"[WSSJI] J pod, southbound, leader (Devin Neiwert)"
Southern Resident Killer Whale,2022-10-03 19:20:00,48.5905,-123.20939,25,150944,"[Orcasound] J pod, southbound, calls including S1, clicks (multiple listeners)"
Humpback,2022-10-03 18:45:00,47.86257,-122.42982,1,150930,[Orca Network] Milling. (Bart Rulon) 
Southern Resident Killer Whale,2022-10-03 17:30:00,48.63562,-123.22767,25,150943,"[WSSJI] J pod, southbound (Monika Wieland Shields)"
Southern Resident Killer Whale,2022-10-03 14:00:00,48.78152,-123.03266,25,150942,"[WSSJI] J pod, southbound (Monika Wieland Shields)"
Unspecified,2022-10-03 01:32:28,37.6815227605,-122.491447469,2,150908,Spouts only from shore
Orca,2022-10-03 01:26:24,47.5909439939,-122.567700684,6,150907,
Killer Whale (Orca),2022-10-03 01:25:00,47.58924,-122.56688,6,150909,"[Orca Network] Biggs T65As and likely some of the 99s if not all.
They just passed Rich Cove heading east, hugging the Bainbridge side (Debra Noland Shirzuri)"
Humpback,2022-10-03 01:00:00,47.31606,-122.55068,1,150916,[PSWS] Circling (Jenny Sanbeck)
Killer Whale (Orca),2022-10-03 00:30:00,47.56758,-122.60722,6,150895,[Orca Network] Biggs T65As T99s (all or some) Close Pass Northbound (Jim Pasola)
Killer Whale (Orca),2022-10-03 00:15:00,47.55898,-122.61825,6,150894,[Orca Network] Biggs T65As and T99s (some or all).  Traveling NE. (Cynthia Parker) 
Killer Whale (Orca),2022-10-03 00:00:00,47.54902,-122.65331,4,150891,"[Orca Network] Biggs T65As (and possibly 99s) At least 4 in front of shipyard east/outbound. 
(Cynthia Parker, Jason Cook)"
Humpback,2022-10-03 00:00:00,47.30378,-122.54321,1,150915,[Orca Network] Southbound (Ethan Allen)
Killer Whale (Orca),2022-10-02 23:54:00,47.5412,-122.67194,4,150890,[Orca Network] Biggs T65As (and possibly 99s) Eastbound (Jason Cook0
Killer Whale (Orca),2022-10-02 23:36:00,47.54409,-122.64816,4,150889,"[Orca Network] Biggs T65As (and possibly 99s) Westbound. appear to be hunting. 
(Jim Pasola, Jason Cook)"
Killer Whale (Orca),2022-10-02 23:00:00,47.57427,-122.58394,5,150885,"[Orca Network] Biggs T65As , T99s either/or or combo of)  Southwest travel.  (Sue Larkin, Jim Pasola, Jason Cook)"
Humpback,2022-10-02 22:50:00,47.30915,-122.55063,1,150888,[Orca Network] Milling (Ed Rickert) 
Humpback,2022-10-02 22:10:00,47.30979,-122.55252,1,150887,[Orca Network] Southbound. (Ed Rickert) 
Killer Whale (Orca),2022-10-02 21:56:00,47.55086,-122.48432,4,150882,"[Orca Network]  Biggs T65As (minus A2 and A5) and T99s, now split. 
This  group includes  male, southbound, possibly on kill now.  (Jim Pasola)
"
Killer Whale (Orca),2022-10-02 21:46:00,47.5687,-122.51763,5,150881,"[Orca Network]  Biggs T65As (minus A2 and A5) and T99s. 
...when they passed Restoration Point, one big guy on his own first and then four or five more following and splashing about, they got going fast once they hit this end of the island and are down in front of Fort Ward now, maybe split up. (Mariah Vicory)"
Killer Whale (Orca),2022-10-02 21:34:00,47.57562,-122.49012,9,150880,"[Orca Network] Biggs T65As (minus A2 and A5) and T99s. 
SW bound aiming Rich Passage (David Scott)  "
Killer Whale (Orca),2022-10-02 21:22:00,47.58048,-122.47776,1,150879,"[Orca Network] Seeing just one
. SW travel. (Jim Pasola)"
Unspecified,2022-10-02 21:19:00,36.79821,-121.79064,2,150991,"One tail fin, at the same time as another spout."
Killer Whale (Orca),2022-10-02 20:55:00,47.58905,-122.47398,9,150876,[Orca Network] T65As and T99s  grouped traveling southbound. One male further offshore. (David Scott) 
Killer Whale (Orca),2022-10-02 20:30:00,47.59569,-122.5144,2,150892,[Orca Network] At last 2 of the Biggs T65As and 99s. Video reviewed by Alisa shows adult male hunting porpoise all the way to very west end harbor creating wave.  Juvenile shows up in 2nd short video off marina on way out. Others reported milling near. (Meier family)
Killer Whale (Orca),2022-10-02 20:24:00,48.20995,-123.09045,3,150868,
Minke Whale,2022-10-02 20:22:01,48.1975029319,-122.937962206,1,150867,
Orca,2022-10-02 20:04:50,48.3447803779,-124.291539182,2,150865,
Orca,2022-10-02 18:48:53,48.4741234174,-124.862475517,2,150864,
Killer Whale (Orca),2022-10-02 18:40:00,47.66094,-122.47179,8,150862,[Orca Network] Biggs T65As T99s…hunted and killed a harbor seal.  Meanwhile T65A4 and T99B spent 15 minutes hunting a rhinoceros auklet….Milling. (Bart Rulon) 
Humpback,2022-10-02 18:25:00,47.27999,-122.54217,1,150863,[Orca Network] northbound then NE when boat approached. (Nathalie op de Beeck)
Killer Whale (Orca),2022-10-02 18:18:00,47.66591,-122.46689,8,150859,"[Orca Network] still southbound.  All T99s are present.  T65A, 65A4, and 65A6 are present so far.  Have not seen 65A3 yet.  65A2 and 65A5 are not present just like yesterday. (Bart Rulon) "
Killer Whale (Orca),2022-10-02 18:10:00,47.6841,-122.47929,9,150858,"[Orca Network] Biggs T65As and T99s southbound. (Alisa Lemire Brooks)
(IDs Bart Rulon)"
Minke Whale,2022-10-02 18:05:00,48.14817,-122.68653,1,150861,[Orca Network] southbound (Rebecca Hadley) 
Humpback,2022-10-02 18:04:37,48.4784700632,-124.971909995,1,150856,
Killer Whale (Orca),2022-10-02 17:59:00,47.69427,-122.4865,9,150855,[Orca Network] possible Biggs in kill. Breaching surface active. (Alisa Lemire Brooks) 
Humpback,2022-10-02 17:41:00,47.26892,-122.55641,1,150860,[Orca Network] Milling. (Jason Cook)
Humpback,2022-10-02 17:33:00,37.77539,-122.64739,2,151028,
Killer Whale (Orca),2022-10-02 17:00:00,47.69893,-122.21612,9,150849,[Orca Network] number and ecotype unknown. Spread out trending southbound  (Matt McCulloch)
Killer Whale (Orca),2022-10-02 00:25:00,48.10136,-122.54142,4,150831,[Orca Network] Biggs T65As possibly hunting ( Sara Montour Lewis)
Humpback,2022-10-01 23:11:00,37.74246,-122.66952,2,150828,
Humpback,2022-10-01 23:05:00,37.73156,-122.6665,4,150827,
Killer Whale (Orca),2022-10-01 23:04:00,48.16175,-122.53522,4,150829,[Orca Network] Biggs T65As southbound (Rachel Haight) 
Killer Whale (Orca),2022-10-01 23:00:00,48.15671,-122.45454,5,150830,[CWW] Biggs southbound (relayed by John Storbeck) (presumably T99s who split in morning- Alisa)
Killer Whale (Orca),2022-10-01 22:00:00,48.23239,-122.64147,4,150826,[Orca Network] Biggs southbound (Cindi Rausch)
Humpback,2022-10-01 21:39:00,47.31549,-122.55238,1,150823,[Orca Network] trending Southbound  into Narrows. (Allyson Corbo)
Killer Whale (Orca),2022-10-01 21:18:00,48.23445,-122.67993,4,150825,[Orca Network] Eastbound (Patricia Phillips)
Humpback,2022-10-01 21:17:00,47.3173,-122.55148,1,150822,"[Orca Network] appears feeding, milling. A lot of bird activity. (Allyson Corbo)"
Gray Whale,2022-10-01 21:02:00,47.83678,-122.39999,1,150821,"[Orca Network] CRC2441 sill circling. (Bart Rulon) 
Facing northbound (Trevor Tillman)"
Killer Whale (Orca),2022-10-01 21:00:00,48.23508,-122.71138,3,150819,"[Orca Network] Eastbound (Rachel Haight, Bonnie Gretz)"
Killer Whale (Orca),2022-10-01 20:35:00,48.2203,-122.71428,3,150818,[Orca Network] Biggs westbound. (Rachel Haight)
Gray Whale,2022-10-01 20:35:00,47.84531,-122.39552,1,150820,[Orca Network] CRC2441 milling. (Bart Rulon) 
Killer Whale (Orca),2022-10-01 20:25:00,48.22982,-122.68003,2,150816,"[Orca Network] Biggs at least 2 down by mussel rafts. (Rachel Haight, Bonnie Gretz)"
Killer Whale (Orca),2022-10-01 20:24:00,48.2267,-122.69054,4,150817,"[Orca Network] Biggs westbound (Kathryn Moreno)
"
Unspecified,2022-10-01 20:05:00,44.80982,-124.06198,2,150813,
Killer Whale (Orca),2022-10-01 20:00:00,48.22982,-122.68003,4,150815,[Orca Network] Westbound.  3 together 1 separate (Kathryn Moreno) 
Killer Whale (Orca),2022-10-01 19:40:00,48.23308,-122.65025,5,150814,[Orca Network] Westbound. Thinks in two groups of 2 & 3 (Patricia Phillips)
Killer Whale (Orca),2022-10-01 18:55:00,48.20952,-122.58296,2,150794,[Orca Network] Biggs T65A3 and A4...about a half mile apart from each other looking for more prey NB. Still no sign of mom and Callisto again yet. (Bart Rulon)
Killer Whale (Orca),2022-10-01 18:20:00,48.15077,-122.56368,2,150793,[Orca Network] T65A3 and T65A4 Northbound. (Bart Rulon)
Killer Whale (Orca),2022-10-01 18:10:00,48.1455,-122.55149,4,150792,"[Orca Network] Biggs T65As. Mid channel hunting (Bonnie Gretz) 
T65A3 just grabbed the seal and they began their meal. T65A3 and A4 are eating but T65A and A6 have moved out (not sure which direction they went) (Bart Rulon)  "
Killer Whale (Orca),2022-10-01 18:00:00,48.14481,-122.5563,4,150791,"[Orca Network] T65A, A3, A4, A6 hunting a seal, circling. (Bart Rulon)"
Humpback,2022-10-01 17:46:00,37.74629,-122.66841,4,150787,
Killer Whale (Orca),2022-10-01 17:34:00,48.11743,-122.52729,5,150788,"[Orca Network]  Biggs T65A, A3, A4, and A6 grouped up northbound. One of the 99s spotted trailing 1/4-1/3 mile closer to Holmes Harbor (Bart Rulon) "
Killer Whale (Orca),2022-10-01 17:33:00,48.1086,-122.53021,1,150789,[Orca Network] At least one of the 99s seen (Bart Rulon)
Killer Whale (Orca),2022-10-01 17:15:00,48.10631,-122.50309,7,150779,[Orca Network] At least 7 Biggs T99s and members of T65As Northbound spread. (Rachel Haight)
Killer Whale (Orca),2022-10-01 16:45:00,48.09415,-122.47236,7,150778,"[Orca Network] At least 7 Biggs,  T99s and members of T65As,  Northbound. (Rachel Haight)"
Killer Whale (Orca),2022-10-01 15:45:00,48.03955,-122.38035,5,150776,"[Orca network] At least 5, including 2 males,  traveling Northwest quickly. (Luanne Seymour)"
Killer Whale (Orca),2022-10-01 01:00:00,48.02945,-122.61432,7,150785,"[Orca Network] Biggs, members of T65As with T99s,  Southbound. (Rachel Haight)"
Killer Whale (Orca),2022-10-01 00:30:00,48.07156,-122.61758,7,150784,"[Orca Network] Long dive. Biggs T65As further off, T99s 200 yards offshore,  Southbound. (Rachel Haight)"
Killer Whale (Orca),2022-10-01 00:24:00,48.07873,-122.63218,7,150783,"[Orca Network] Biggs, members of T65As with T99s,  Southbound. (Rachel Haight)"
Killer Whale (Orca),2022-09-30 23:22:00,48.14481,-122.695,7,150782,"[Orca Network] Biggs, members of T65As with T99s,  Southbound. (Rachel Haight)"
Humpback,2022-09-30 22:48:00,48.56623,-123.02751,4,150775,"[Orca Network] Reported as 3 Southbound (Catherine Harold) 4 traveling together later ID as Wilkinson, Uluka, Raptor, Europa  (Alisa w IDs by Bethany Shimaski)"
Killer Whale (Orca),2022-09-30 22:41:00,48.16794,-122.74376,7,150781,"[Orca Network] Biggs members of T65As spread, T99s further south, all trending Southbound. (Sam Wallace)"
Killer Whale (Orca),2022-09-30 22:00:00,48.19198,-122.81551,7,150780,[Orca Network] Biggs T99s and members of T65As traveling slowly Southeast.  
Humpback,2022-09-30 21:09:00,47.34501,-122.53501,1,150774,[Orca Network] Southbound. (2nd hand Amy Carey) 
Unspecified,2022-09-30 20:14:00,48.40375,-122.666,2,150760,
Humpback,2022-09-30 20:02:00,47.27215,-122.55304,1,150773,[Orca Network] Northbound.  (Karen Caldwell)
Killer Whale (Orca),2022-09-30 19:50:00,47.28477,-122.54491,1,150757,
Harbor Porpoise,2022-09-30 19:30:03,48.40603,-122.66745,2,150835,
Humpback,2022-09-30 18:49:00,47.25619,-122.57244,1,150772,[Orca Network] Southbound. Reported as Malachite. (Karen Caldwell)
Humpback,2022-09-30 15:30:00,47.27442,-122.54592,1,150771,[PSWS] Milling. (Erica Griffith Nelson)
Humpback,2022-09-29 23:30:00,47.29718,-122.53656,1,150770,[Orca Network] Northbound (Ed Rickert)
Humpback,2022-09-29 21:42:00,47.29887,-122.53673,1,150769,[Orca Network] Southbound (Ashley Whitman)
Unspecified,2022-09-29 21:41:19,36.6904356518,-121.81147829,1,150698,
Unspecified,2022-09-29 21:34:32,36.6905,-121.812,1,150697,
Humpback,2022-09-29 21:33:00,47.31552,-122.54986,1,150768,[Orca Network] Southbound in kelp line (Ashley Whitman)
Humpback,2022-09-29 20:35:00,47.34135,-122.55467,1,150767,[Orca Network] Northbound (Ashley Whitman)
Humpback,2022-09-29 20:03:00,37.85905,-122.65007,2,150696,TMMC 65 Kharma with 2021/2022 calf
Minke Whale,2022-09-29 19:53:00,47.284,-122.54567,1,150695,
Humpback,2022-09-29 19:48:00,47.31633,-122.55965,1,150766,[Orca Network] Milling (Ashley Whitman)
Humpback,2022-09-29 17:43:00,47.28571,-122.54059,1,150765,[Orca Network] Northbound (Susan White)
Humpback,2022-09-29 17:18:00,47.26754,-122.55587,1,150764,[Orca Network] Northbound (Karen Caldwell)
Humpback,2022-09-29 17:04:01,50.0651196298,-125.174349547,4,150690,Beside Marina island south of Whaletown Cortes island
Humpback,2022-09-29 15:30:00,47.24063,-122.58893,1,150689,"[Orca Network] milling, possibly northbound (Karen Caldwell)"
Southern Resident Killer Whale,2022-09-29 02:04:00,48.58543,-123.20761,25,150670,"[Orcasound] J pod, last 2 faint calls (Scott Veirs)<br><br>Submitted by a Trusted Observer"
Southern Resident Killer Whale,2022-09-29 02:04:00,48.58543,-123.20761,25,150670,"[Orcasound] J pod, last 2 faint calls (Scott Veirs)"
Southern Resident Killer Whale,2022-09-29 01:27:00,48.55499,-123.18255,25,150676,"[Orcasound] J pod, northbound, observed from bluff, many SRKW calls (Val Veirs)"
Southern Resident Killer Whale,2022-09-29 01:27:00,48.55499,-123.18255,25,150676,"[Orcasound] J pod, northbound, observed from bluff, many SRKW calls (Val Veirs)<br><br>Submitted by a Trusted Observer"
Humpback,2022-09-28 22:42:00,47.31486,-122.55109,1,150669,spotted near the shore around Owen Beach
Orca,2022-09-28 21:03:15,48.5166807872,-123.290827995,1,150654,
Southern Resident Killer Whale,2022-09-28 17:40:00,48.48336,-123.11869,25,150681,"[WSSJI] J pod, northbound, leaders, wide spread to south (Monika)<br><br>Submitted by a Trusted Observer"
Southern Resident Killer Whale,2022-09-28 17:40:00,48.48336,-123.11869,25,150681,"[WSSJI] J pod, northbound, leaders, wide spread to south (Monika)"
Southern Resident Killer Whale,2022-09-28 17:31:00,48.47585,-123.09775,25,150680,"[WSSJI] J pod, northbound, slow, leaders with baby, spread south to Eagle Point (Jenny Stands Wilson)<br><br>Submitted by a Trusted Observer"
Southern Resident Killer Whale,2022-09-28 17:31:00,48.47585,-123.09775,25,150680,"[WSSJI] J pod, northbound, slow, leaders with baby, spread south to Eagle Point (Jenny Stands Wilson)"
Southern Resident Killer Whale,2022-09-28 17:15:00,48.4697,-123.07818,25,150679,"[WSSJI] J pod, northbound, slow, leaders (Jenny Stands Wilson)"
Southern Resident Killer Whale,2022-09-28 17:15:00,48.4697,-123.07818,25,150679,"[WSSJI] J pod, northbound, slow, leaders (Jenny Stands Wilson)<br><br>Submitted by a Trusted Observer"
